,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
0,True,7,3,1,2,20,0,26.2,0,4,12,3,73.8,0,8,17,True,True,0
1,False,2,20,0,7,3,1,73.8,0,8,17,0,26.2,0,4,12,False,False,3
2,True,12,8,1,2,16,0,20.9,1,1,5,4,79.1,0,14,22,True,True,0
3,False,2,16,0,12,8,1,79.1,0,14,22,0,20.9,1,1,5,False,False,4
4,True,15,8,1,3,27,0,29.0,0,5,9,3,71.0,0,5,24,True,True,2
5,False,3,27,0,15,8,1,71.0,0,5,24,2,29.0,0,5,9,False,False,3
6,True,5,13,0,0,22,0,25.1,1,2,9,5,74.9,1,6,15,False,False,1
7,False,0,22,0,5,13,0,74.9,1,6,15,1,25.1,1,2,9,False,False,5
8,True,1,14,0,4,21,0,34.1,0,2,8,4,65.9,0,1,9,False,False,4
9,False,4,21,0,1,14,0,65.9,0,1,9,4,34.1,0,2,8,False,False,4
10,True,3,14,1,9,14,0,66.5,0,3,18,2,33.5,0,4,11,True,True,3
11,False,9,14,0,3,14,1,33.5,0,4,11,3,66.5,0,3,18,False,False,2
12,True,9,10,2,3,10,1,35.1,0,1,3,1,64.9,0,7,15,True,True,1
13,False,3,10,1,9,10,2,64.9,0,7,15,1,35.1,0,1,3,False,False,1
14,True,6,10,0,2,19,1,25.7,0,3,8,2,74.3,0,8,23,False,False,1
15,False,2,19,1,6,10,0,74.3,0,8,23,1,25.7,0,3,8,True,False,2
16,True,2,15,0,3,17,1,54.0,0,6,12,2,46.0,0,2,13,False,False,1
17,False,3,17,1,2,15,0,46.0,0,2,13,1,54.0,0,6,12,True,True,2
18,True,2,15,0,7,16,1,46.8,1,6,11,2,53.2,0,5,12,False,False,1
19,False,7,16,1,2,15,0,53.2,0,5,12,1,46.8,1,6,11,True,True,2
20,True,3,7,0,5,14,0,33.5,1,0,4,1,66.5,0,6,19,False,True,2
